SHEETID,LABEL,X,Y,X0,Y0,STEP,SHEET_START_TIME,SHEET_END_TIME,MACHINENAME,DEFECTCODE,SHOP,LOTID,PPID,PRODUCTSPECNAME
L2E8C20A204,13,-697.026,-689.062,-697.026,-689.062,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,14,-699.174,-700.121,-699.174,-700.121,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,15,-701.975,-643.542,-701.975,-643.542,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,16,-695.296,-857.14,-695.296,-857.14,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,17,-704.043,-850.197,-704.043,-850.197,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,18,-663.338,-855.833,-663.338,-855.833,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,19,-662.604,-855.411,-662.604,-855.411,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,20,-660.481,-855.792,-660.481,-855.792,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,21,-672.599,-854.529,-672.599,-854.529,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,22,-644.825,-849.888,-644.825,-849.888,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,23,-643.978,-849.885,-643.978,-849.885,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,24,-653.697,-843.788,-653.697,-843.788,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,25,-692.161,-800.865,-692.161,-800.865,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,26,-707.33,-805.188,-707.33,-805.188,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,27,-657.195,-789.262,-657.195,-789.262,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,28,-669.733,-776.929,-669.733,-776.929,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,29,-686.038,-766.242,-686.038,-766.242,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,30,-648.706,-746.032,-648.706,-746.032,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,31,-446.495,-627.959,-446.495,-627.959,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,32,-454.943,-609.121,-454.943,-609.121,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,33,-386.947,-614.099,-386.947,-614.099,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,34,-401.302,-613.801,-401.302,-613.801,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,35,-398.005,-597.432,-398.005,-597.432,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,36,-391.385,-632.715,-391.385,-632.715,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,37,-384.086,-542.352,-384.086,-542.352,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,38,-516.315,-622.931,-516.315,-622.931,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,39,-521.207,-600.436,-521.207,-600.436,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,40,-499.724,-642.843,-499.724,-642.843,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,41,-519.62,-540.273,-519.62,-540.273,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,42,-518.882,-534.856,-518.882,-534.856,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,43,-538.731,-540.015,-538.581,-540.144,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,44,-536.792,-540.02,-536.792,-540.02,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,45,-531.927,-540.192,-531.927,-540.192,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,46,-530.777,-539.874,-530.777,-539.874,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,47,-531.468,-542.852,-531.468,-542.852,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,48,-531.203,-575.794,-531.203,-575.794,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,49,-539.668,-559.415,-539.668,-559.415,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,50,-469.15,-568.354,-469.15,-568.354,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,51,-478.199,-552.74,-478.199,-552.74,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,52,-493.516,-573.294,-493.516,-573.294,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,53,-448.301,-504.759,-448.301,-504.759,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,54,-446.327,-539.885,-446.327,-539.885,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,55,-525.715,-854.283,-525.715,-854.283,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,56,-504.528,-856.405,-504.528,-856.405,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,57,-388.683,-856.985,-388.683,-856.985,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,58,-387.114,-856.958,-387.114,-856.958,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,59,-394.269,-856.744,-394.269,-856.744,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,60,-399.477,-857.341,-399.477,-857.341,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,61,-388.985,-826.481,-388.985,-826.481,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,62,-434.403,-818.474,-434.403,-818.474,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,63,-440.661,-832.455,-440.661,-832.455,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,64,-432.041,-856.938,-432.072,-856.964,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,65,-432.21,-856.465,-432.21,-856.465,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,66,-430.298,-857.072,-430.298,-857.072,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,67,-429.219,-856.831,-429.219,-856.831,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,68,-447.407,-853.516,-447.407,-853.516,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,69,-454.632,-854.442,-454.632,-854.442,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,70,-465.816,-843.273,-465.816,-843.273,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,71,-462.153,-691.847,-462.153,-691.847,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,72,-463.635,-679.097,-463.635,-679.097,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,73,-477.532,-687.889,-477.532,-687.889,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,74,-435.717,-697.226,-435.717,-697.226,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,75,-435.223,-699.659,-435.223,-699.659,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,76,-426.2,-699.316,-426.2,-699.316,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,77,-419.32,-692.606,-419.32,-692.606,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,78,-389.835,-697.164,-389.835,-697.164,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,79,-403.987,-692.811,-403.987,-692.811,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,80,-394.689,-729.331,-394.689,-729.331,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,81,-396.251,-738.967,-396.251,-738.967,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,ACSIP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,82,-431.363,-728.958,-431.363,-728.958,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,83,-433.644,-757.714,-433.644,-757.714,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,84,-512.174,-697.406,-512.174,-697.406,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,85,-516.604,-699.377,-516.604,-699.377,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,86,-538.168,-699.833,-538.168,-699.833,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,87,-536.876,-699.744,-536.876,-699.744,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,88,-539.968,-715.769,-539.968,-715.769,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,89,-461.84,-756.598,-461.84,-756.598,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,90,-465.125,-759.579,-465.125,-759.579,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,A0NFP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,91,-456.518,-776.566,-456.518,-776.566,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,92,-479.67,-746.075,-479.67,-746.075,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,93,-520.527,-749.44,-520.527,-749.44,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,94,-508.989,-761.741,-508.989,-761.741,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,95,-505.868,-779.804,-505.868,-779.804,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,96,-505.434,-772.096,-505.434,-772.096,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,97,-496.783,-784.132,-496.783,-784.132,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,98,-508.832,-794.775,-508.832,-794.775,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,ACSIP,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,99,-534.185,-384.993,-534.188,-384.998,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,100,-531.579,-385.002,-531.579,-385.002,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,101,-529.676,-384.296,-529.676,-384.296,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,102,-515.605,-385.364,-515.605,-385.364,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,103,-505.067,-385.376,-505.067,-385.376,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,104,-509.687,-349.633,-509.687,-349.633,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,105,-534.013,-344.186,-534.013,-344.186,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,106,-514.797,-313.098,-514.797,-313.098,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,107,-464.899,-334.256,-464.899,-334.256,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,108,-463.459,-340.118,-463.459,-340.118,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,109,-438.11,-329.257,-438.11,-329.257,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,110,-439.261,-322.739,-439.261,-322.739,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,111,-422.059,-323.12,-422.059,-323.12,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,112,-444.532,-382.896,-444.532,-382.896,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,113,-451.361,-399.143,-451.361,-399.143,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,114,-419.786,-378.306,-419.786,-378.306,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,115,-417.415,-377.547,-417.415,-377.547,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,116,-398.796,-385.308,-398.796,-385.308,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,117,-425.73,-422.498,-425.73,-422.498,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,118,-463.032,-123.152,-463.032,-123.152,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,119,-472.219,-104.555,-472.219,-104.555,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,120,-384.283,-125.75,-384.283,-125.75,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,121,-389.939,-121.02,-389.939,-121.02,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,122,-420.08,-173.026,-420.08,-173.026,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,123,-431.773,-135.622,-431.773,-135.622,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,124,-383.946,-228.263,-383.946,-228.263,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,125,-384.264,-225.742,-384.264,-225.742,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,126,-399.211,-214.653,-399.211,-214.653,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,127,-463.575,-228.217,-463.575,-228.217,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,128,-459.967,-237.703,-459.967,-237.703,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,129,-459.224,-248.374,-459.224,-248.374,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,130,-458.459,-215.745,-458.459,-215.745,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,131,-440.194,-225.503,-440.194,-225.503,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,132,-442.102,-225.812,-442.102,-225.812,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,133,-418.562,-220.919,-418.562,-220.919,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,134,-425.347,-220.532,-425.347,-220.532,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,135,-423.292,-252.908,-423.292,-252.908,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,136,-533.25,-228.481,-533.25,-228.481,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,137,-532.779,-225.449,-532.779,-225.449,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,138,-536.236,-225.658,-536.236,-225.658,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
L2E8C20A204,139,-526.73,-246.49,-526.73,-246.49,1C420,2019-03-11 13:29:46,2019-03-11 13:34:51,2ATO05,AOI,L,L2E8C20A2AA,1048,GT622QA101FA-007E
